date,Home Team Name,Away Team Name,Home Score,Away Score,tournament,city,country,neutral,Home Win
10/28/1981,Russia,Czechoslovakia,2,0,FIFA World Cup qualification,Tbilisi,Soviet Union,TRUE,Russia
10/28/1981,Saudi Arabia,Sweden,1,2,Friendly,Riyadh,Saudi Arabia,FALSE,Sweden
10/28/1981,United Arab Emirates,India,3,1,Friendly,Sharjah,United Arab Emirates,FALSE,United Arab Emirates
10/30/1981,Algeria,Nigeria,2,1,FIFA World Cup qualification,Constantine,Algeria,FALSE,Algeria
10/31/1981,Burundi,Tanzania,1,2,Friendly,Bujumbura,Burundi,FALSE,Tanzania
10/31/1981,Hungary,Norway,4,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary
11/1/1981,Mexico,Cuba,4,0,FIFA World Cup qualification,Tegucigalpa,Honduras,TRUE,Mexico
11/1/1981,Senegal,Morocco,2,0,Friendly,Dakar,Senegal,FALSE,Senegal
11/2/1981,Burundi,Tanzania,0,1,Friendly,Bujumbura,Burundi,FALSE,Tanzania
11/2/1981,Canada,El Salvador,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,TRUE,Canada
11/3/1981,Honduras,Haiti,4,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,Honduras
11/4/1981,Saudi Arabia,Kuwait,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,Kuwait
11/4/1981,Trinidad and Tobago,Barbados,2,1,Friendly,Arima,Trinidad and Tobago,FALSE,Trinidad and Tobago
11/6/1981,Mexico,El Salvador,0,1,FIFA World Cup qualification,Tegucigalpa,Honduras,TRUE,El Salvador
11/8/1981,Honduras,Cuba,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,Honduras
11/9/1981,Thailand,Singapore,2,1,King's Cup,Bangkok,Thailand,FALSE,Thailand
11/11/1981,German DR,Malta,5,1,FIFA World Cup qualification,Jena,German DR,FALSE,German DR
11/11/1981,Malaysia,Singapore,0,1,King's Cup,Chonburi,Thailand,TRUE,Singapore
11/11/1981,Thailand,Pakistan,1,0,King's Cup,Bangkok,Thailand,FALSE,Thailand
11/12/1981,Honduras,Canada,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,Honduras
11/12/1981,Saudi Arabia,China,2,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,China
11/13/1981,Malaysia,Pakistan,2,3,King's Cup,Bangkok,Thailand,TRUE,Pakistan
11/14/1981,Kenya,Malawi,1,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,Kenya
11/15/1981,Haiti,Cuba,0,2,FIFA World Cup qualification,Tegucigalpa,Honduras,TRUE,Cuba
11/15/1981,Morocco,Cameroon,0,2,FIFA World Cup qualification,Kenitra,Morocco,FALSE,Cameroon
11/15/1981,Poland,Malta,6,0,FIFA World Cup qualification,WrocÅ‚aw,Poland,FALSE,Poland
11/15/1981,Tanzania,Zanzibar,3,1,CECAFA Cup,Dodoma,Tanzania,FALSE,Tanzania
11/15/1981,Thailand,Malaysia,2,0,King's Cup,Bangkok,Thailand,FALSE,Thailand
11/17/1981,Kenya,Zanzibar,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,Kenya
11/17/1981,Pakistan,Singapore,1,0,King's Cup,Bangkok,Thailand,TRUE,Pakistan
11/17/1981,Uganda,Zambia,3,1,CECAFA Cup,Dodoma,Tanzania,TRUE,Uganda
11/18/1981,England,Hungary,1,0,FIFA World Cup qualification,London,England,FALSE,England
11/18/1981,France,Netherlands,2,0,FIFA World Cup qualification,Paris,France,FALSE,France
11/18/1981,Germany,Albania,8,0,FIFA World Cup qualification,Dortmund,Germany,FALSE,Germany
11/18/1981,Northern Ireland,Israel,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Northern Ireland
11/18/1981,Poland,Spain,2,3,Friendly,ÅÃ³dÅº,Poland,FALSE,Spain
11/18/1981,Portugal,Scotland,2,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE,Portugal
11/18/1981,Russia,Wales,3,0,FIFA World Cup qualification,Tbilisi,Soviet Union,TRUE,Russia
11/19/1981,China,Saudi Arabia,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,China
11/19/1981,El Salvador,Haiti,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,TRUE,El Salvador
11/20/1981,Malawi,Zanzibar,4,1,CECAFA Cup,Dodoma,Tanzania,TRUE,Malawi
11/20/1981,Tanzania,Kenya,1,0,CECAFA Cup,Dodoma,Tanzania,FALSE,Tanzania
11/21/1981,Sudan,Zambia,0,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,Zambia
11/21/1981,Yugoslavia,Luxembourg,5,0,FIFA World Cup qualification,Novi Sad,Yugoslavia,FALSE,Yugoslavia
11/22/1981,Germany,Bulgaria,4,0,FIFA World Cup qualification,DÃ¼sseldorf,Germany,FALSE,Germany
11/24/1981,Kenya,Uganda,3,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,Kenya
11/24/1981,Tanzania,Zambia,2,1,CECAFA Cup,Dodoma,Tanzania,FALSE,Tanzania
11/27/1981,Uganda,Zambia,0,1,CECAFA Cup,Dodoma,Tanzania,TRUE,Zambia
11/28/1981,Tanzania,Kenya,0,1,CECAFA Cup,Dar es Salaam,Tanzania,FALSE,Kenya
11/29/1981,Cameroon,Morocco,2,1,FIFA World Cup qualification,YaoundÃ©,Cameroon,FALSE,Cameroon
11/29/1981,Greece,Yugoslavia,1,2,FIFA World Cup qualification,Piraeus,Greece,FALSE,Yugoslavia
11/30/1981,Kuwait,China,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait
12/5/1981,France,Cyprus,4,0,FIFA World Cup qualification,Paris,France,FALSE,France
12/5/1981,Italy,Luxembourg,1,0,FIFA World Cup qualification,Naples,Italy,FALSE,Italy
12/7/1981,Kuwait,Saudi Arabia,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait
12/16/1981,Bulgaria,Portugal,5,2,Friendly,Haskovo,Bulgaria,FALSE,Bulgaria
12/16/1981,Spain,Belgium,2,0,Friendly,Valencia,Spain,FALSE,Spain
12/19/1981,Saudi Arabia,New Zealand,0,5,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,New Zealand
12/29/1981,United Arab Emirates,Tunisia,1,4,Friendly,al-Ain,United Arab Emirates,FALSE,Tunisia
1/10/1982,China,New Zealand,1,2,FIFA World Cup qualification,Kallang,Singapore,TRUE,New Zealand
1/17/1982,Cameroon,Congo,2,1,Friendly,YaoundÃ©,Cameroon,FALSE,Cameroon
1/17/1982,Ethiopia,Tanzania,0,2,Friendly,Addis Abeba,Ethiopia,FALSE,Tanzania
1/17/1982,Singapore,Bahrain,2,0,Friendly,Kallang,Singapore,FALSE,Singapore
1/20/1982,Greece,Portugal,1,2,Friendly,Athens,Greece,FALSE,Portugal
1/24/1982,Benin,Mali,2,3,Friendly,Cotonou,Benin,FALSE,Mali
1/26/1982,Brazil,German DR,3,1,Friendly,Natal,Brazil,FALSE,Brazil
1/31/1982,Senegal,Benin,1,0,Friendly,Dakar,Senegal,FALSE,Senegal
2/5/1982,Libya,Guinea,3,0,Friendly,Tripoli,Libya,FALSE,Libya
2/7/1982,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,FALSE,Algeria
2/10/1982,Greece,German DR,0,1,Friendly,Athens,Greece,FALSE,German DR
2/11/1982,Cape Verde,Gambia,2,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,FALSE,Cape Verde
2/11/1982,Guinea-Bissau,Sierra Leone,1,2,AmÃ­lcar Cabral Cup,Praia,Cape Verde,TRUE,Sierra Leone
2/11/1982,Mali,Mauritania,4,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,TRUE,Mali
2/11/1982,New Zealand,Hungary,1,2,Friendly,Auckland,New Zealand,FALSE,Hungary
2/13/1982,Benin,Ghana,0,4,West African Cup,Cotonou,Benin,FALSE,Ghana
2/13/1982,Cape Verde,Mali,1,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,FALSE,Cape Verde
2/13/1982,Gambia,Mauritania,3,1,AmÃ­lcar Cabral Cup,Praia,Cape Verde,TRUE,Gambia
2/13/1982,Guinea,Sierra Leone,1,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,TRUE,Guinea
2/13/1982,Guinea-Bissau,Senegal,0,1,AmÃ­lcar Cabral Cup,Praia,Cape Verde,TRUE,Senegal
2/13/1982,Liberia,Togo,0,1,West African Cup,Cotonou,Benin,TRUE,Togo
2/14/1982,Ethiopia,Uganda,1,2,Friendly,Addis Abeba,Ethiopia,FALSE,Uganda
2/14/1982,New Zealand,Hungary,1,2,Friendly,Christchurch,New Zealand,FALSE,Hungary
2/15/1982,Benin,Niger,2,0,West African Cup,Cotonou,Benin,FALSE,Benin
2/15/1982,Cape Verde,Mauritania,1,2,AmÃ­lcar Cabral Cup,Praia,Cape Verde,FALSE,Mauritania
2/15/1982,Liberia,Burkina Faso,1,2,West African Cup,Cotonou,Benin,TRUE,Burkina Faso
2/15/1982,Senegal,Sierra Leone,2,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,TRUE,Senegal
2/17/1982,Cape Verde,Guinea,0,1,AmÃ­lcar Cabral Cup,Praia,Cape Verde,FALSE,Guinea
2/17/1982,Germany,Portugal,3,1,Friendly,Hanover,Germany,FALSE,Germany
2/17/1982,Mali,Senegal,0,1,AmÃ­lcar Cabral Cup,Praia,Cape Verde,TRUE,Senegal
2/17/1982,Nepal,Oman,0,1,Friendly,Karachi,Pakistan,TRUE,Oman
2/17/1982,Togo,Burkina Faso,2,1,West African Cup,Cotonou,Benin,TRUE,Togo
2/18/1982,Ethiopia,Uganda,1,0,Friendly,Asmara,Ethiopia,FALSE,Ethiopia
2/18/1982,Zambia,Botswana,2,0,Friendly,Lusaka,Zambia,FALSE,Zambia
2/19/1982,Bangladesh,Oman,1,3,Friendly,Karachi,Pakistan,TRUE,Oman
2/19/1982,Cape Verde,Mali,1,2,AmÃ­lcar Cabral Cup,Praia,Cape Verde,FALSE,Mali
2/19/1982,Ghana,Burkina Faso,1,0,West African Cup,Cotonou,Benin,TRUE,Ghana
2/19/1982,Guinea,Senegal,3,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,TRUE,Guinea
2/19/1982,Libya,Qatar,2,1,Friendly,Tripoli,Libya,FALSE,Libya
2/21/1982,Finland,Sweden,2,1,Friendly,Lahti,Finland,FALSE,Finland
2/23/1982,England,Northern Ireland,4,0,British Championship,London,England,FALSE,England
2/23/1982,France,Italy,2,0,Friendly,Paris,France,FALSE,France
2/23/1982,Ghana,Togo,2,1,West African Cup,Cotonou,Benin,TRUE,Ghana
2/24/1982,Spain,Scotland,3,0,Friendly,Valencia,Spain,FALSE,Spain
2/25/1982,India,Uruguay,1,3,Nehru Cup,Calcutta,India,FALSE,Uruguay
3/1/1982,United Arab Emirates,Honduras,0,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE,Honduras
3/4/1982,China,Uruguay,0,2,Nehru Cup,Calcutta,India,TRUE,Uruguay
3/6/1982,Iran,Korea DPR,2,0,Friendly,Teheran,Iran,FALSE,Iran
3/7/1982,Algeria,Zambia,1,0,African Cup of Nations,Benghazi,Libya,TRUE,Algeria
3/7/1982,Ethiopia,Nigeria,0,3,African Cup of Nations,Benghazi,Libya,TRUE,Nigeria
3/7/1982,Iraq,Korea Republic,3,0,Friendly,Baghdad,Iraq,FALSE,Iraq
3/9/1982,Libya,Tunisia,2,0,African Cup of Nations,Tripoli,Libya,FALSE,Libya
3/9/1982,Liechtenstein,Switzerland,0,1,Friendly,Balzers,Liechtenstein,FALSE,Switzerland
3/10/1982,Algeria,Nigeria,2,1,African Cup of Nations,Benghazi,Libya,TRUE,Algeria
3/10/1982,Ethiopia,Zambia,0,1,African Cup of Nations,Benghazi,Libya,TRUE,Zambia
3/10/1982,Greece,Russia,0,2,Friendly,Athens,Greece,FALSE,Russia
3/10/1982,United Arab Emirates,Singapore,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates
3/12/1982,Ghana,Tunisia,1,0,African Cup of Nations,Tripoli,Libya,TRUE,Ghana
3/12/1982,United Arab Emirates,Singapore,5,3,Friendly,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates
3/13/1982,Nigeria,Zambia,0,3,African Cup of Nations,Benghazi,Libya,TRUE,Zambia
3/16/1982,Algeria,Ghana,2,3,African Cup of Nations,Benghazi,Libya,TRUE,Ghana
3/16/1982,Libya,Zambia,2,1,African Cup of Nations,Tripoli,Libya,FALSE,Libya
3/18/1982,Algeria,Zambia,0,2,African Cup of Nations,Tripoli,Libya,TRUE,Zambia
3/19/1982,United Arab Emirates,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates
3/20/1982,Bahrain,Kuwait,0,2,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Kuwait
3/20/1982,Iraq,Oman,4,0,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Iraq
3/21/1982,Brazil,Germany,1,0,Friendly,Rio de Janeiro,Brazil,FALSE,Brazil
3/21/1982,Korea Republic,Japan,3,0,Friendly,Seoul,Korea Republic,FALSE,Korea Republic
3/21/1982,Trinidad and Tobago,USA,1,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE,USA
3/21/1982,United Arab Emirates,Saudi Arabia,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates
3/22/1982,Oman,Qatar,0,3,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Qatar
3/23/1982,Chile,Peru,2,1,Friendly,Santiago,Chile,FALSE,Chile
3/23/1982,Scotland,Netherlands,2,1,Friendly,Glasgow,Scotland,FALSE,Scotland
3/24/1982,Belgium,Romania,4,1,Friendly,Brussels,Belgium,FALSE,Belgium
3/24/1982,Czechoslovakia,Greece,2,1,Friendly,Prague,Czechoslovakia,FALSE,Czechoslovakia
3/24/1982,France,Northern Ireland,4,0,Friendly,Paris,France,FALSE,France
3/24/1982,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE,Austria
3/24/1982,Switzerland,Portugal,2,1,Friendly,Lugano,Switzerland,FALSE,Switzerland
3/24/1982,United Arab Emirates,Kuwait,0,2,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,Kuwait
3/25/1982,Bahrain,Oman,4,1,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Bahrain
3/26/1982,Iraq,Qatar,2,1,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Iraq
3/26/1982,Saudi Arabia,Kuwait,0,1,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Kuwait
3/27/1982,United Arab Emirates,Bahrain,2,3,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,Bahrain
3/29/1982,Kuwait,Oman,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Kuwait
3/29/1982,Saudi Arabia,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Saudi Arabia
3/30/1982,Peru,Chile,1,0,Copa del PacÃ­fico,Lima,Peru,FALSE,Peru
3/31/1982,Bahrain,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Bahrain
3/31/1982,Saudi Arabia,Oman,3,0,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Saudi Arabia
4/1/1982,Nepal,Bhutan,3,1,Friendly,Kathmandu,Nepal,FALSE,Nepal
4/2/1982,United Arab Emirates,Oman,3,1,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates
4/4/1982,Kuwait,Qatar,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,Qatar
4/14/1982,Bulgaria,Romania,1,2,Friendly,Ruse,Bulgaria,FALSE,Romania
4/14/1982,German DR,Italy,1,0,Friendly,Leipzig,German DR,FALSE,German DR
4/14/1982,Germany,Czechoslovakia,2,1,Friendly,Cologne,Germany,FALSE,Germany
4/14/1982,Netherlands,Greece,1,0,Friendly,Eindhoven,Netherlands,FALSE,Netherlands
4/18/1982,El Salvador,Honduras,3,2,Friendly,San Salvador,El Salvador,FALSE,El Salvador
4/18/1982,Hungary,Peru,1,2,Friendly,Budapest,Hungary,FALSE,Peru
4/19/1982,Nepal,Thailand,1,0,Friendly,Kathmandu,Nepal,FALSE,Nepal
4/27/1982,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE,England
4/28/1982,Algeria,Ireland,2,0,Friendly,Algiers,Algeria,FALSE,Algeria
4/28/1982,Austria,Czechoslovakia,2,1,Friendly,Vienna,Austria,FALSE,Austria
4/28/1982,Belgium,Bulgaria,2,1,Friendly,Brussels,Belgium,FALSE,Belgium
4/28/1982,France,Peru,0,1,Friendly,Paris,France,FALSE,Peru
4/28/1982,Spain,Switzerland,2,0,Friendly,Valencia,Spain,FALSE,Spain
5/1/1982,Cameroon,Senegal,2,1,Friendly,Douala,Cameroon,FALSE,Cameroon
5/1/1982,Romania,Cyprus,3,1,UEFA Euro qualification,Hunedoara,Romania,FALSE,Romania
5/5/1982,Argentina,Bulgaria,2,1,Friendly,Buenos Aires,Argentina,FALSE,Argentina
5/5/1982,Brazil,Portugal,3,1,Friendly,SÃ£o LuÃ­s,Brazil,FALSE,Brazil
5/5/1982,Korea Republic,Malaysia,5,0,King's Cup,Bangkok,Thailand,TRUE,Korea Republic
5/5/1982,Nepal,Singapore,0,2,King's Cup,Bangkok,Thailand,TRUE,Singapore
5/5/1982,Russia,German DR,1,0,Friendly,Moscow,Soviet Union,FALSE,Russia
5/6/1982,Philippines,Singapore,0,1,King's Cup,Bangkok,Thailand,TRUE,Singapore
5/9/1982,Macau,Hong Kong,1,0,Friendly,Macau,Macau,FALSE,Macau
5/9/1982,Thailand,Korea Republic,0,3,King's Cup,Bangkok,Thailand,FALSE,Korea Republic
5/12/1982,Argentina,Romania,1,0,Friendly,Rosario,Argentina,FALSE,Argentina
5/12/1982,Morocco,Senegal,2,1,Friendly,Casablanca,Morocco,FALSE,Morocco
5/12/1982,Norway,Germany,2,4,Friendly,Oslo,Norway,FALSE,Germany
5/12/1982,Trinidad and Tobago,Bermuda,4,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago
5/13/1982,Thailand,Singapore,1,0,King's Cup,Bangkok,Thailand,FALSE,Thailand
5/15/1982,Barbados,Bermuda,2,1,Friendly,Bridgetown,Barbados,FALSE,Barbados
5/19/1982,Austria,Denmark,1,0,Friendly,Vienna,Austria,FALSE,Austria
5/21/1982,Chile,Ireland,1,0,Friendly,Santiago,Chile,FALSE,Chile
5/24/1982,Scotland,Wales,1,0,British Championship,Glasgow,Scotland,FALSE,Scotland
5/25/1982,England,Netherlands,2,0,Friendly,London,England,FALSE,England
5/27/1982,Brazil,Ireland,7,0,Friendly,UberlÃ¢ndia,Brazil,FALSE,Brazil
5/27/1982,Denmark,Belgium,1,0,Friendly,Copenhagen,Denmark,FALSE,Denmark
5/27/1982,Wales,Northern Ireland,3,0,British Championship,Wrexham,Wales,FALSE,Wales
5/29/1982,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE,England
5/30/1982,Trinidad and Tobago,Ireland,2,1,Friendly,Arima,Trinidad and Tobago,FALSE,Trinidad and Tobago
6/2/1982,France,Wales,0,1,Friendly,Toulouse,France,FALSE,Wales
6/2/1982,Japan,Singapore,2,0,Kirin Cup,Hiroshima,Japan,FALSE,Japan
6/3/1982,Finland,England,1,4,Friendly,Helsinki,Finland,FALSE,England
6/5/1982,Malta,Iceland,2,1,UEFA Euro qualification,Messina,Italy,TRUE,Malta
6/6/1982,Liechtenstein,China,2,0,Friendly,Vaduz,Liechtenstein,FALSE,Liechtenstein
6/6/1982,Zimbabwe,Uganda,2,1,Friendly,Bulawayo,Zimbabwe,FALSE,Zimbabwe
6/9/1982,Korea Republic,India,1,0,Korea Cup,Busan,Korea Republic,FALSE,Korea Republic
6/11/1982,Korea Republic,Bahrain,3,0,Korea Cup,Gwangju,Korea Republic,FALSE,Korea Republic
6/13/1982,Argentina,Belgium,0,1,FIFA World Cup,Barcelona,Spain,TRUE,Belgium
6/14/1982,Brazil,Russia,2,1,FIFA World Cup,Seville,Spain,TRUE,Brazil
6/15/1982,Hungary,El Salvador,10,1,FIFA World Cup,Elche,Spain,TRUE,Hungary
6/15/1982,Norway,Denmark,2,1,Nordic Championship,Oslo,Norway,FALSE,Norway
6/15/1982,Scotland,New Zealand,5,2,FIFA World Cup,MÃ¡laga,Spain,TRUE,Scotland
6/16/1982,England,France,3,1,FIFA World Cup,Bilbao,Spain,TRUE,England
6/16/1982,Germany,Algeria,1,2,FIFA World Cup,GijÃ³n,Spain,TRUE,Algeria
6/17/1982,Chile,Austria,0,1,FIFA World Cup,Oviedo,Spain,TRUE,Austria
6/18/1982,Argentina,Hungary,4,1,FIFA World Cup,Alicante,Spain,TRUE,Argentina
6/18/1982,Brazil,Scotland,4,1,FIFA World Cup,Seville,Spain,TRUE,Brazil
6/19/1982,Belgium,El Salvador,1,0,FIFA World Cup,Elche,Spain,TRUE,Belgium
6/19/1982,Russia,New Zealand,3,0,FIFA World Cup,MÃ¡laga,Spain,TRUE,Russia
6/20/1982,England,Czechoslovakia,2,0,FIFA World Cup,Bilbao,Spain,TRUE,England
6/20/1982,Germany,Chile,4,1,FIFA World Cup,GijÃ³n,Spain,TRUE,Germany
6/20/1982,Spain,Yugoslavia,2,1,FIFA World Cup,Valencia,Spain,FALSE,Spain
6/21/1982,Algeria,Austria,0,2,FIFA World Cup,Oviedo,Spain,TRUE,Austria
6/21/1982,France,Kuwait,4,1,FIFA World Cup,Valladolid,Spain,TRUE,France
6/22/1982,Poland,Peru,5,1,FIFA World Cup,La CoruÃ±a,Spain,TRUE,Poland
6/22/1982,Tunisia,China,1,0,Friendly,Hammam Lif,Tunisia,FALSE,Tunisia
6/23/1982,Argentina,El Salvador,2,0,FIFA World Cup,Alicante,Spain,TRUE,Argentina
6/23/1982,Brazil,New Zealand,4,0,FIFA World Cup,Seville,Spain,TRUE,Brazil
6/24/1982,Algeria,Chile,3,2,FIFA World Cup,Oviedo,Spain,TRUE,Algeria
6/24/1982,Honduras,Yugoslavia,0,1,FIFA World Cup,Zaragoza,Spain,TRUE,Yugoslavia
6/25/1982,England,Kuwait,1,0,FIFA World Cup,Bilbao,Spain,TRUE,England
6/25/1982,Germany,Austria,1,0,FIFA World Cup,GijÃ³n,Spain,TRUE,Germany
6/25/1982,Spain,Northern Ireland,0,1,FIFA World Cup,Valencia,Spain,FALSE,Northern Ireland
6/26/1982,Tunisia,China,1,2,Friendly,Tunis,Tunisia,FALSE,China
6/27/1982,Trinidad and Tobago,Suriname,2,3,Friendly,Port of Spain,Trinidad and Tobago,FALSE,Suriname
6/28/1982,Austria,France,0,1,FIFA World Cup,Madrid,Spain,TRUE,France
6/28/1982,Poland,Belgium,3,0,FIFA World Cup,Barcelona,Spain,TRUE,Poland
6/29/1982,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,TRUE,Italy
7/1/1982,Belgium,Russia,0,1,FIFA World Cup,Barcelona,Spain,TRUE,Russia
7/2/1982,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,TRUE,Brazil
7/2/1982,Spain,Germany,1,2,FIFA World Cup,Madrid,Spain,FALSE,Germany
7/4/1982,France,Northern Ireland,4,1,FIFA World Cup,Madrid,Spain,TRUE,France
7/5/1982,Italy,Brazil,3,2,FIFA World Cup,Barcelona,Spain,TRUE,Italy
7/6/1982,Malawi,Tanzania,0,1,Friendly,Blantyre,Malawi,FALSE,Tanzania
7/8/1982,Malawi,Tanzania,2,0,Friendly,Lilongwe,Malawi,FALSE,Malawi
7/8/1982,Poland,Italy,0,2,FIFA World Cup,Barcelona,Spain,TRUE,Italy
7/10/1982,Poland,France,3,2,FIFA World Cup,Alicante,Spain,TRUE,Poland
7/11/1982,Finland,Iceland,3,2,Friendly,Helsinki,Finland,FALSE,Finland
7/11/1982,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,TRUE,Italy
7/21/1982,China,Hong Kong,2,0,Friendly,Beijing,China,FALSE,China
7/25/1982,Zimbabwe,RÃ©union,2,3,Friendly,Salisbury,Zimbabwe,FALSE,RÃ©union
8/1/1982,Faroe Islands,Iceland,1,4,Friendly,TÃ³rshavn,Faroe Islands,FALSE,Iceland
8/2/1982,Faroe Islands,Iceland,0,4,Friendly,GÃ¸ta,Faroe Islands,FALSE,Iceland
8/5/1982,Malaysia,Indonesia,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,Indonesia
8/7/1982,Singapore,Ghana,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Ghana
8/9/1982,Ghana,India,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Ghana
8/9/1982,Malaysia,Pakistan,4,1,Friendly,Dhaka,Bangladesh,TRUE,Malaysia
8/11/1982,Denmark,Finland,3,2,Nordic Championship,Copenhagen,Denmark,FALSE,Denmark
8/11/1982,Norway,Sweden,1,0,Nordic Championship,Oslo,Norway,FALSE,Norway
8/11/1982,Thailand,Ghana,1,4,Merdeka Tournament,Kota Bharu,Malaysia,TRUE,Ghana
8/12/1982,Singapore,India,3,0,Merdeka Tournament,George Town,Malaysia,TRUE,Singapore
8/13/1982,Malaysia,Senegal,1,0,Merdeka Tournament,Kuantan,Malaysia,FALSE,Malaysia
8/14/1982,Singapore,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Singapore
8/29/1982,Mauritius,Zimbabwe,2,0,Friendly,Saint-Pierre,RÃ©union,TRUE,Mauritius
8/30/1982,Burundi,Rwanda,1,0,Friendly,Bujumbura,Burundi,FALSE,Burundi
8/31/1982,France,Poland,0,4,Friendly,Paris,France,FALSE,Poland
9/1/1982,RÃ©union,Zimbabwe,0,1,Friendly,Saint-Pierre,RÃ©union,FALSE,Zimbabwe
9/1/1982,Romania,Denmark,1,0,Friendly,Bucharest,Romania,FALSE,Romania
9/7/1982,Switzerland,Bulgaria,3,2,Friendly,St. Gallen,Switzerland,FALSE,Switzerland
9/8/1982,Finland,Poland,2,3,UEFA Euro qualification,Kuopio,Finland,FALSE,Poland
9/8/1982,Iceland,German DR,0,1,Friendly,ReykjavÃ­k,Iceland,FALSE,German DR
9/8/1982,Romania,Sweden,2,0,UEFA Euro qualification,Bucharest,Romania,FALSE,Romania
9/12/1982,Malawi,Zimbabwe,2,0,African Cup of Nations qualification,Lilongwe,Malawi,FALSE,Malawi
9/19/1982,Somalia,Rwanda,0,1,African Cup of Nations qualification,Mogadishu,Somalia,FALSE,Rwanda
9/22/1982,Austria,Albania,5,0,UEFA Euro qualification,Vienna,Austria,FALSE,Austria
9/22/1982,Finland,Portugal,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE,Portugal
9/22/1982,Hungary,Turkey,5,0,Friendly,GyÅ‘r,Hungary,FALSE,Hungary
9/22/1982,Netherlands,Ireland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,Netherlands
9/22/1982,Wales,Norway,1,0,UEFA Euro qualification,Swansea,Wales,FALSE,Wales
9/26/1982,Uganda,Tanzania,3,2,African Cup of Nations qualification,Kampala,Uganda,FALSE,Uganda
10/1/1982,Egypt,Zambia,3,5,Friendly,Cairo,Egypt,FALSE,Zambia
10/3/1982,Saudi Arabia,Morocco,2,1,Friendly,Riyadh,Saudi Arabia,FALSE,Saudi Arabia
